"","Question_label","Antwoord","Sector","aantal","totaal","percentage"
"1","Gezondheidsrisico mensen","Geen idee","Publiek buiten everzwijngebied",201,1031,"19.5"
"2","Gezondheidsrisico mensen","Geen idee","Publiek in everzwijngebied",198,1023,"19.4"
"3","Gezondheidsrisico mensen","Groot","Publiek buiten everzwijngebied",57,1031," 5.5"
"4","Gezondheidsrisico mensen","Groot","Publiek in everzwijngebied",73,1023," 7.1"
"5","Gezondheidsrisico mensen","Klein","Publiek buiten everzwijngebied",314,1031,"30.5"
"6","Gezondheidsrisico mensen","Klein","Publiek in everzwijngebied",322,1023,"31.5"
"7","Gezondheidsrisico mensen","Onbestaand","Publiek buiten everzwijngebied",96,1031," 9.3"
"8","Gezondheidsrisico mensen","Onbestaand","Publiek in everzwijngebied",94,1023," 9.2"
"9","Gezondheidsrisico mensen","Zeer groot","Publiek buiten everzwijngebied",15,1031," 1.5"
"10","Gezondheidsrisico mensen","Zeer groot","Publiek in everzwijngebied",17,1023," 1.7"
"11","Gezondheidsrisico mensen","Zeer klein","Publiek buiten everzwijngebied",348,1031,"33.8"
"12","Gezondheidsrisico mensen","Zeer klein","Publiek in everzwijngebied",319,1023,"31.2"
"13","Gezondheidsrisico vee","Geen idee","Publiek buiten everzwijngebied",236,1031,"22.9"
"14","Gezondheidsrisico vee","Geen idee","Publiek in everzwijngebied",215,1023,"21.0"
"15","Gezondheidsrisico vee","Groot","Publiek buiten everzwijngebied",177,1031,"17.2"
"16","Gezondheidsrisico vee","Groot","Publiek in everzwijngebied",156,1023,"15.2"
"17","Gezondheidsrisico vee","Klein","Publiek buiten everzwijngebied",390,1031,"37.8"
"18","Gezondheidsrisico vee","Klein","Publiek in everzwijngebied",409,1023,"40.0"
"19","Gezondheidsrisico vee","Onbestaand","Publiek buiten everzwijngebied",22,1031," 2.1"
"20","Gezondheidsrisico vee","Onbestaand","Publiek in everzwijngebied",22,1023," 2.2"
"21","Gezondheidsrisico vee","Zeer groot","Publiek buiten everzwijngebied",25,1031," 2.4"
"22","Gezondheidsrisico vee","Zeer groot","Publiek in everzwijngebied",33,1023," 3.2"
"23","Gezondheidsrisico vee","Zeer klein","Publiek buiten everzwijngebied",181,1031,"17.6"
"24","Gezondheidsrisico vee","Zeer klein","Publiek in everzwijngebied",188,1023,"18.4"
"25","Kans veilige ontmoeting","Geen idee","Publiek buiten everzwijngebied",141,1031,"13.7"
"26","Kans veilige ontmoeting","Geen idee","Publiek in everzwijngebied",149,1023,"14.6"
"27","Kans veilige ontmoeting","Groot","Publiek buiten everzwijngebied",426,1031,"41.3"
"28","Kans veilige ontmoeting","Groot","Publiek in everzwijngebied",376,1023,"36.8"
"29","Kans veilige ontmoeting","Klein","Publiek buiten everzwijngebied",227,1031,"22.0"
"30","Kans veilige ontmoeting","Klein","Publiek in everzwijngebied",277,1023,"27.1"
"31","Kans veilige ontmoeting","Onbestaand","Publiek buiten everzwijngebied",19,1031," 1.8"
"32","Kans veilige ontmoeting","Onbestaand","Publiek in everzwijngebied",17,1023," 1.7"
"33","Kans veilige ontmoeting","Zeer groot","Publiek buiten everzwijngebied",123,1031,"11.9"
"34","Kans veilige ontmoeting","Zeer groot","Publiek in everzwijngebied",94,1023," 9.2"
"35","Kans veilige ontmoeting","Zeer klein","Publiek buiten everzwijngebied",95,1031," 9.2"
"36","Kans veilige ontmoeting","Zeer klein","Publiek in everzwijngebied",110,1023,"10.8"
