"","X.3","X.2","X.1","X","NIS.code","Postcode","Gemeente"
"1",1,1,1,1,0,0,NA
"2",2,2,2,2,11001,2630,"Aartselaar"
"3",3,3,3,3,11002,2000,"Antwerpen"
"4",4,4,4,4,11002,2018,"Antwerpen"
"5",5,5,5,5,11002,2020,"Antwerpen"
"6",6,6,6,6,11002,2030,"Antwerpen"
"7",7,7,7,7,11002,2040,"Antwerpen"
"8",8,8,8,8,11002,2050,"Antwerpen"
"9",9,9,9,9,11002,2060,"Antwerpen"
"10",10,10,10,10,11002,2100,"Antwerpen"
"11",11,11,11,11,11002,2140,"Antwerpen"
"12",12,12,12,12,11002,2170,"Antwerpen"
"13",13,13,13,13,11002,2180,"Antwerpen"
"14",14,14,14,14,11002,2600,"Antwerpen"
"15",15,15,15,15,11002,2610,"Antwerpen"
"16",16,16,16,16,11002,2660,"Antwerpen"
"17",17,17,17,17,11004,2530,"Boechout"
"18",18,18,18,18,11004,2531,"Boechout"
"19",19,19,19,19,11005,2850,"Boom"
"20",20,20,20,20,11007,2150,"Borsbeek"
"21",21,21,21,21,11008,2930,"Brasschaat"
"22",22,22,22,22,11009,2960,"Brecht"
"23",23,23,23,23,11013,2650,"Edegem"
"24",24,24,24,24,11016,2910,"Essen"
"25",25,25,25,25,11018,2620,"Hemiksem"
"26",26,26,26,26,11021,2540,"Hove"
"27",27,27,27,27,11022,2920,"Kalmthout"
"28",28,28,28,28,11023,2950,"Kapellen"
"29",29,29,29,29,11024,2550,"Kontich"
"30",30,30,30,30,11025,2547,"Lint"
"31",31,31,31,31,11029,2640,"Mortsel"
"32",32,32,32,32,11030,2845,"Niel"
"33",33,33,33,33,11035,2520,"Ranst"
"34",34,34,34,34,11037,2840,"Rumst"
"35",35,35,35,35,11038,2627,"Schelle"
"36",36,36,36,36,11039,2970,"Schilde"
"37",37,37,37,37,11040,2900,"Schoten"
"38",38,38,38,38,11044,2940,"Stabroek"
"39",39,39,39,39,11050,2110,"Wijnegem"
"40",40,40,40,40,11052,2160,"Wommelgem"
"41",41,41,41,41,11053,2990,"Wuustwezel"
"42",42,42,42,42,11054,2240,"Zandhoven"
"43",43,43,43,43,11054,2242,"Zandhoven"
"44",44,44,44,44,11054,2243,"Zandhoven"
"45",45,45,45,45,11055,2980,"Zoersel"
"46",46,46,46,46,11056,2070,"Zwijndrecht"
"47",47,47,47,47,11057,2390,"Malle"
"48",48,48,48,48,12002,2590,"Berlaar"
"49",49,49,49,49,12005,2820,"Bonheiden"
"50",50,50,50,50,12007,2880,"Bornem"
"51",51,51,51,51,12009,2570,"Duffel"
"52",52,52,52,52,12014,2220,"Heist-op-den-Berg"
"53",53,53,53,53,12014,2221,"Heist-op-den-Berg"
"54",54,54,54,54,12014,2222,"Heist-op-den-Berg"
"55",55,55,55,55,12014,2223,"Heist-op-den-Berg"
"56",56,56,56,56,12021,2500,"Lier"
"57",57,57,57,57,12025,2800,"Mechelen"
"58",58,58,58,58,12025,2801,"Mechelen"
