"NIS.code","Postcode","Gemeente"
0,0,NA
11001,2630,"Aartselaar"
11002,2000,"Antwerpen"
11002,2018,"Antwerpen"
11002,2020,"Antwerpen"
11002,2030,"Antwerpen"
11002,2040,"Antwerpen"
11002,2050,"Antwerpen"
11002,2060,"Antwerpen"
11002,2100,"Antwerpen"
11002,2140,"Antwerpen"
11002,2170,"Antwerpen"
11002,2180,"Antwerpen"
11002,2600,"Antwerpen"
11002,2610,"Antwerpen"
11002,2660,"Antwerpen"
11004,2530,"Boechout"
11004,2531,"Boechout"
11005,2850,"Boom"
11007,2150,"Borsbeek"
11008,2930,"Brasschaat"
11009,2960,"Brecht"
11013,2650,"Edegem"
11016,2910,"Essen"
11018,2620,"Hemiksem"
11021,2540,"Hove"
11022,2920,"Kalmthout"
11023,2950,"Kapellen"
11024,2550,"Kontich"
11025,2547,"Lint"
11029,2640,"Mortsel"
11030,2845,"Niel"
11035,2520,"Ranst"
11037,2840,"Rumst"
11038,2627,"Schelle"
11039,2970,"Schilde"
11040,2900,"Schoten"
11044,2940,"Stabroek"
11050,2110,"Wijnegem"
11052,2160,"Wommelgem"
11053,2990,"Wuustwezel"
11054,2240,"Zandhoven"
11054,2242,"Zandhoven"
11054,2243,"Zandhoven"
11055,2980,"Zoersel"
11056,2070,"Zwijndrecht"
11057,2390,"Malle"
12002,2590,"Berlaar"
12005,2820,"Bonheiden"
12007,2880,"Bornem"
12009,2570,"Duffel"
12014,2220,"Heist-op-den-Berg"
12014,2221,"Heist-op-den-Berg"
12014,2222,"Heist-op-den-Berg"
12014,2223,"Heist-op-den-Berg"
12021,2500,"Lier"
12025,2800,"Mechelen"
12025,2801,"Mechelen"
12025,2811,"Mechelen"
12025,2812,"Mechelen"
12026,2560,"Nijlen"
12029,2580,"Putte"
12030,2870,"Puurs"
12034,2890,"Sint-Amands"
12035,2860,"Sint-Katelijne-Waver"
12035,2861,"Sint-Katelijne-Waver"
12040,2830,"Willebroek"
13001,2370,"Arendonk"
13002,2387,"Baarle-Hertog"
13003,2490,"Balen"
13003,2491,"Balen"
13004,2340,"Beerse"
13006,2480,"Dessel"
13008,2440,"Geel"
13010,2280,"Grobbendonk"
13010,2288,"Grobbendonk"
13011,2200,"Herentals"
13012,2270,"Herenthout"
13013,2230,"Herselt"
13014,2320,"Hoogstraten"
13014,2321,"Hoogstraten"
13014,2322,"Hoogstraten"
13014,2323,"Hoogstraten"
13014,2328,"Hoogstraten"
13016,2235,"Hulshout"
13017,2460,"Kasterlee"
13019,2275,"Lille"
13021,2450,"Meerhout"
13023,2330,"Merksplas"
13025,2400,"Mol"
13029,2250,"Olen"
13031,2360,"Oud-Turnhout"
13035,2380,"Ravels"
13035,2381,"Ravels"
13035,2382,"Ravels"
13036,2470,"Retie"
13037,2310,"Rijkevorsel"
13040,2300,"Turnhout"
13044,2290,"Vorselaar"
13046,2350,"Vosselaar"
13049,2260,"Westerlo"
13053,2430,"Laakdal"
13053,2431,"Laakdal"
21001,1070,NA
21002,1160,NA
21003,1082,NA
21004,1000,NA
21004,1020,NA
21004,1120,NA
21004,1130,NA
21005,1040,NA
21006,1140,NA
21007,1190,NA
21008,1083,NA
21009,1050,NA
21010,1090,NA
21011,1081,NA
21012,1080,NA
21013,1060,NA
21014,1210,NA
21015,1030,NA
21016,1180,NA
21017,1170,NA
21018,1200,NA
21019,1150,NA
23002,1730,"Asse"
23002,1731,"Asse"
23003,1650,"Beersel"
23003,1651,"Beersel"
23003,1652,"Beersel"
23003,1653,"Beersel"
23003,1654,"Beersel"
23009,1547,"Bever"
23016,1700,"Dilbeek"
23016,1701,"Dilbeek"
23016,1702,"Dilbeek"
23016,1703,"Dilbeek"
23023,1570,"Galmaarden"
23024,1755,"Gooik"
23025,1850,"Grimbergen"
23025,1851,"Grimbergen"
23025,1852,"Grimbergen"
23025,1853,"Grimbergen"
23027,1500,"Halle"
23027,1501,"Halle"
23027,1502,"Halle"
23032,1540,"Herne"
23032,1541,"Herne"
23033,1560,"Hoeilaart"
23038,1910,"Kampenhout"
23039,1880,"Kapelle-op-den-Bos"
23044,1770,"Liedekerke"
23045,1840,"Londerzeel"
23047,1830,"Machelen"
23047,1831,"Machelen"
23050,1860,"Meise"
23050,1861,"Meise"
23052,1785,"Merchtem"
23060,1745,"Opwijk"
23062,3090,"Overijse"
23064,1670,"Pepingen"
23064,1671,"Pepingen"
23064,1673,"Pepingen"
23064,1674,"Pepingen"
23077,1600,"Sint-Pieters-Leeuw"
23077,1601,"Sint-Pieters-Leeuw"
23077,1602,"Sint-Pieters-Leeuw"
23081,1820,"Steenokkerzeel"
23086,1740,"Ternat"
23086,1741,"Ternat"
23086,1742,"Ternat"
23088,1800,"Vilvoorde"
23094,1930,"Zaventem"
23094,1931,"Zaventem"
23094,1932,"Zaventem"
23094,1933,"Zaventem"
23096,1804,"Zemst"
23096,1980,"Zemst"
23096,1981,"Zemst"
23096,1982,"Zemst"
23097,1760,"Roosdaal"
23097,1761,"Roosdaal"
23098,1620,"Drogenbos"
23099,1950,"Kraainem"
23100,1630,"Linkebeek"
23101,1640,"Sint-Genesius-Rode"
23102,1780,"Wemmel"
23103,1970,"Wezembeek-Oppem"
23104,1750,"Lennik"
23105,1790,"Affligem"
24001,3200,"Aarschot"
24001,3201,"Aarschot"
24001,3202,"Aarschot"
24007,3130,"Begijnendijk"
24008,3460,"Bekkevoort"
24008,3461,"Bekkevoort"
24009,3060,"Bertem"
24009,3061,"Bertem"
24011,3360,"Bierbeek"
24014,3190,"Boortmeerbeek"
24014,3191,"Boortmeerbeek"
24016,3370,"Boutersem"
24020,3290,"Diest"
24020,3293,"Diest"
24020,3294,"Diest"
24028,3450,"Geetbets"
24028,3454,"Geetbets"
24033,3150,"Haacht"
24038,3020,"Herent"
24041,3320,"Hoegaarden"
24041,3321,"Hoegaarden"
24043,3220,"Holsbeek"
24043,3221,"Holsbeek"
24045,3040,"Huldenberg"
24048,3140,"Keerbergen"
24054,3470,"Kortenaken"
24054,3471,"Kortenaken"
24054,3472,"Kortenaken"
24054,3473,"Kortenaken"
24055,3070,"Kortenberg"
24055,3071,"Kortenberg"
24055,3078,"Kortenberg"
24059,3400,"Landen"
24059,3401,"Landen"
24059,3404,"Landen"
24062,3000,"Leuven"
24062,3001,"Leuven"
24062,3010,"Leuven"
24062,3012,"Leuven"
24062,3018,"Leuven"
24066,3210,"Lubbeek"
24066,3211,"Lubbeek"
24066,3212,"Lubbeek"
24086,3050,"Oud-Heverlee"
24086,3051,"Oud-Heverlee"
24086,3052,"Oud-Heverlee"
24086,3053,"Oud-Heverlee"
24086,3054,"Oud-Heverlee"
24094,3110,"Rotselaar"
24094,3111,"Rotselaar"
24094,3118,"Rotselaar"
24104,3080,"Tervuren"
24107,3300,"Tienen"
24109,3120,"Tremelo"
24109,3128,"Tremelo"
24130,3440,"Zoutleeuw"
24133,3350,"Linter"
24134,3270,"Scherpenheuvel-Zichem"
24134,3271,"Scherpenheuvel-Zichem"
24134,3272,"Scherpenheuvel-Zichem"
24135,3390,"Tielt-Winge"
24135,3391,"Tielt-Winge"
24137,3380,"Glabbeek"
24137,3381,"Glabbeek"
24137,3384,"Glabbeek"
25005,1320,NA
25014,1420,NA
25014,1421,NA
25014,1428,NA
25015,1440,NA
25018,1325,NA
25023,1490,NA
25031,1470,NA
25031,1471,NA
25031,1472,NA
25031,1473,NA
25031,1474,NA
25031,1476,NA
25037,1390,NA
25043,1315,NA
25044,1460,NA
25044,1461,NA
25048,1370,NA
25050,1310,NA
25068,1435,NA
25072,1400,NA
25072,1401,NA
25072,1402,NA
25072,1404,NA
25084,1360,NA
25091,1330,NA
25091,1331,NA
25091,1332,NA
25105,1480,NA
25107,1495,NA
25110,1410,NA
25112,1300,NA
25112,1301,NA
25117,1450,NA
25118,1357,NA
25119,1380,NA
25120,1350,NA
25121,1340,NA
25121,1341,NA
25121,1342,NA
25121,1348,NA
25122,1367,NA
25123,1430,NA
25124,1457,NA
31003,8730,"Beernem"
31004,8370,"Blankenberge"
