"","Vraag","Score","aantal","Antwoord","totaal","percentage"
"1","populatie_evolutie",-3,2,"Erg veel afgenomen",135," 1.5"
"2","populatie_evolutie",-2,1,"Veel afgenomen",135," 0.7"
"3","populatie_evolutie",-1,5,"Beetje afgenomen",135," 3.7"
"4","populatie_evolutie",0,59,"Hetzelfde gebleven",135,"43.7"
"5","populatie_evolutie",1,19,"Beetje toegenomen",135,"14.1"
"6","populatie_evolutie",2,22,"Veel toegenomen",135,"16.3"
"7","populatie_evolutie",3,27,"Erg veel toegenomen",135,"20.0"
"8","schade_landbouw_evolutie",-3,4,"Erg veel afgenomen",132," 3.0"
"9","schade_landbouw_evolutie",-1,8,"Beetje afgenomen",132," 6.1"
"10","schade_landbouw_evolutie",0,57,"Hetzelfde gebleven",132,"43.2"
"11","schade_landbouw_evolutie",1,24,"Beetje toegenomen",132,"18.2"
"12","schade_landbouw_evolutie",2,18,"Veel toegenomen",132,"13.6"
"13","schade_landbouw_evolutie",3,21,"Erg veel toegenomen",132,"15.9"
"14","schade_privpub_evolutie",-3,4,"Erg veel afgenomen",130," 3.1"
"15","schade_privpub_evolutie",-1,5,"Beetje afgenomen",130," 3.8"
"16","schade_privpub_evolutie",0,58,"Hetzelfde gebleven",130,"44.6"
"17","schade_privpub_evolutie",1,27,"Beetje toegenomen",130,"20.8"
"18","schade_privpub_evolutie",2,20,"Veel toegenomen",130,"15.4"
"19","schade_privpub_evolutie",3,16,"Erg veel toegenomen",130,"12.3"
"20","schade_verkeer_evolutie",-3,3,"Erg veel afgenomen",123," 2.4"
"21","schade_verkeer_evolutie",-2,4,"Veel afgenomen",123," 3.3"
"22","schade_verkeer_evolutie",-1,5,"Beetje afgenomen",123," 4.1"
"23","schade_verkeer_evolutie",0,69,"Hetzelfde gebleven",123,"56.1"
"24","schade_verkeer_evolutie",1,24,"Beetje toegenomen",123,"19.5"
"25","schade_verkeer_evolutie",2,9,"Veel toegenomen",123," 7.3"
"26","schade_verkeer_evolutie",3,9,"Erg veel toegenomen",123," 7.3"
