"","Sector","Antwoord_reclass","Year","Aantal_tot","totaal","percentage"
"1","Publiek buiten everzwijngebied","Positief",2017,87,925,9.40540540540541
"2","Publiek buiten everzwijngebied","Positief",2020,93,959,9.69760166840459
"3","Publiek in everzwijngebied","Positief",2017,61,374,16.3101604278075
"4","Publiek in everzwijngebied","Positief",2020,200,983,20.3458799593082
"5","Publiek buiten everzwijngebied","Negatief",2017,417,925,-45.0810810810811
"6","Publiek buiten everzwijngebied","Negatief",2020,527,959,-54.9530761209593
"7","Publiek in everzwijngebied","Negatief",2017,137,374,-36.6310160427808
"8","Publiek in everzwijngebied","Negatief",2020,376,983,-38.2502543234995
"9","Publiek buiten everzwijngebied","Neutraal",2017,421,925,22.7567567567568
"10","Publiek buiten everzwijngebied","Neutraal",2020,339,959,17.674661105318
"11","Publiek in everzwijngebied","Neutraal",2017,176,374,23.5294117647059
"12","Publiek in everzwijngebied","Neutraal",2020,407,983,20.7019328585961
"13","Publiek buiten everzwijngebied","Neutraal ",2017,421,925,-22.7567567567568
"14","Publiek buiten everzwijngebied","Neutraal ",2020,339,959,-17.674661105318
"15","Publiek in everzwijngebied","Neutraal ",2017,176,374,-23.5294117647059
"16","Publiek in everzwijngebied","Neutraal ",2020,407,983,-20.7019328585961
